# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	6.0000	14.00000000	13.9997	4.2352	4.5499	4.5004	-5.818	-3.884	-2.770	-2.473	-2.332	-2.155	-1.754	-1.626	-1.519	3.33526421
	0.000456	6.0000	15.32406044	15.3236	4.3462	4.5650	4.4890	-6.095	-4.089	-2.964	-2.664	-2.524	-2.347	-1.946	-1.818	-1.711	3.33549070
	0.000456	6.0000	16.00000000	15.9994	4.3993	4.5722	4.4836	-6.228	-4.183	-3.053	-2.753	-2.613	-2.437	-2.036	-1.909	-1.801	3.33558297
	0.000456	6.0000	18.00000000	17.9989	4.5405	4.5913	4.4699	-6.581	-4.421	-3.282	-2.978	-2.839	-2.664	-2.265	-2.138	-2.030	3.33578992
	0.000456	6.0000	19.11416817	19.1127	4.6107	4.6006	4.4632	-6.757	-4.535	-3.393	-3.088	-2.948	-2.773	-2.373	-2.247	-2.139	3.33587432
	0.000456	6.0000	20.00000000	19.9982	4.6637	4.6077	4.4580	-6.889	-4.620	-3.475	-3.169	-3.029	-2.854	-2.454	-2.327	-2.219	3.33593011
	0.000456	6.0000	23.09375381	23.0904	4.8265	4.6288	4.4421	-7.296	-4.881	-3.728	-3.419	-3.278	-3.102	-2.701	-2.573	-2.464	3.33606958
	0.000456	6.0000	24.00000000	23.9960	4.8702	4.6344	4.4377	-7.406	-4.950	-3.796	-3.486	-3.344	-3.168	-2.766	-2.639	-2.529	3.33609891
	0.000456	6.0000	27.29266548	27.2859	5.0098	4.6520	4.4240	-7.755	-5.175	-4.016	-3.703	-3.560	-3.383	-2.978	-2.850	-2.740	3.33617806
	0.000456	6.0000	28.00000000	27.9925	5.0377	4.6554	4.4211	-7.824	-5.219	-4.060	-3.746	-3.603	-3.425	-3.021	-2.893	-2.782	3.33619070
	0.000456	6.0000	30.00000000	29.9903	5.1105	4.6643	4.4137	-8.006	-5.339	-4.176	-3.862	-3.718	-3.540	-3.134	-3.005	-2.894	3.33622098
	0.000456	6.0000	33.55650330	33.5419	5.2252	4.6779	4.4021	-8.293	-5.528	-4.362	-4.046	-3.901	-3.722	-3.314	-3.185	-3.073	3.33625937
	0.000456	6.0000	35.00000000	34.9831	5.2684	4.6830	4.3975	-8.401	-5.600	-4.433	-4.116	-3.971	-3.791	-3.383	-3.253	-3.141	3.33627105
	0.000456	6.0000	38.11249542	38.0900	5.3519	4.6924	4.3886	-8.610	-5.742	-4.573	-4.254	-4.107	-3.927	-3.517	-3.387	-3.274	3.33629060
	0.000456	6.0000	40.00000000	39.9738	5.3993	4.6977	4.3833	-8.728	-5.822	-4.655	-4.333	-4.184	-4.002	-3.591	-3.460	-3.346	3.33629990
	0.000456	6.0000	45.00000000	44.9623	5.5106	4.7096	4.3708	-9.007	-6.263	-5.069	-4.764	-4.632	-4.458	-4.049	-3.926	-3.821	3.33631754
	0.000456	6.0000	50.00000000	49.9489	5.6067	4.7194	4.3595	-9.247	-6.449	-5.252	-4.947	-4.814	-4.639	-4.229	-4.105	-4.000	3.33632898
	0.000456	6.0000	55.00000000	54.9337	5.6909	4.7275	4.3489	-9.457	-6.608	-5.409	-5.102	-4.969	-4.793	-4.381	-4.257	-4.151	3.33633661
	0.000456	6.0000	58.15266800	58.0759	5.7388	4.7319	4.3428	-9.577	-6.700	-5.500	-5.192	-5.058	-4.882	-4.469	-4.345	-4.238	3.33634019
	0.000456	6.0000	60.00000000	59.9168	5.7656	4.7343	4.3392	-9.644	-6.751	-5.551	-5.243	-5.108	-4.931	-4.519	-4.395	-4.288	3.33634186
	0.000456	6.0000	63.40792084	63.3125	5.8119	4.7384	4.3331	-9.760	-6.840	-5.640	-5.331	-5.195	-5.018	-4.605	-4.481	-4.374	3.33634472
	0.000456	6.0000	65.00000000	64.8985	5.8327	4.7402	4.3302	-9.812	-6.881	-5.680	-5.371	-5.235	-5.058	-4.644	-4.519	-4.412	3.33634567
	0.000456	6.0000	70.00000000	69.8788	5.8932	4.7451	4.3217	-9.963	-7.000	-5.798	-5.488	-5.352	-5.174	-4.760	-4.634	-4.527	3.33634853
	0.000456	6.0000	70.13063812	70.0089	5.8947	4.7453	4.3215	-9.967	-7.003	-5.801	-5.490	-5.354	-5.177	-4.763	-4.637	-4.530	3.33634853
	0.000456	6.0000	75.00000000	74.8575	5.9484	4.7494	4.3134	-10.101	-7.111	-5.907	-5.596	-5.460	-5.282	-4.867	-4.742	-4.635	3.33635044
	0.000456	6.0000	80.00000000	79.8352	5.9992	4.7531	4.3054	-10.228	-7.214	-6.009	-5.698	-5.561	-5.383	-4.967	-4.841	-4.734	3.33635211
	0.000456	6.0000	90.00000000	89.7873	6.0893	4.7591	4.2904	-10.453	-7.400	-6.194	-5.881	-5.744	-5.565	-5.149	-5.023	-4.915	3.33635426
	0.000456	6.0000	94.98061371	94.7423	6.1295	4.7615	4.2832	-10.554	-7.485	-6.279	-5.965	-5.828	-5.649	-5.232	-5.106	-4.997	3.33635497
	0.000456	6.0000	95.00000000	94.7616	6.1297	4.7615	4.2831	-10.554	-7.485	-6.279	-5.966	-5.828	-5.649	-5.232	-5.106	-4.998	3.33635497
	0.000456	6.0000	100.00000000	99.7349	6.1675	4.7637	4.2760	-10.649	-7.566	-6.359	-6.045	-5.908	-5.729	-5.311	-5.185	-5.077	3.33635545
	0.000456	6.0000	111.82112122	111.4908	6.2470	4.7676	4.2605	-10.848	-7.739	-6.532	-6.217	-6.080	-5.900	-5.482	-5.355	-5.247	3.33635640
	0.000456	6.0000	120.00000000	119.6206	6.2972	4.7699	4.2500	-10.973	-7.849	-6.642	-6.327	-6.189	-6.009	-5.591	-5.464	-5.355	3.33635688
	0.000456	6.0000	143.72131348	143.1926	6.4190	4.7739	4.2223	-11.278	-8.127	-6.920	-6.604	-6.466	-6.285	-5.866	-5.739	-5.630	3.33635712
	0.000456	6.0000	150.00000000	149.4278	6.4478	4.7746	4.2152	-11.350	-8.194	-6.986	-6.671	-6.532	-6.352	-5.933	-5.805	-5.697	3.33635712
	0.000456	6.0000	200.00000000	199.0603	6.6304	4.7762	4.1636	-11.806	-8.640	-7.432	-7.116	-6.977	-6.797	-6.377	-6.250	-6.141	3.33635712
	0.000456	6.0000	250.00000000	248.6462	6.7647	4.7738	4.1160	-12.142	-8.992	-7.784	-7.469	-7.330	-7.150	-6.731	-6.604	-6.495	3.33635712
	0.000456	6.0000	300.00000000	298.1927	6.8704	4.7690	4.0700	-12.406	-9.288	-8.081	-7.766	-7.628	-7.448	-7.030	-6.903	-6.794	3.33635712
	0.000456	6.0000	323.12402344	321.0744	6.9122	4.7651	4.0448	-12.511	-9.418	-8.211	-7.897	-7.760	-7.580	-7.163	-7.036	-6.928	3.33635712
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.2589e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	6.1000	0.09000000	0.0900	-0.9825	3.5477	3.5176	7.226	11.260	10.037	8.544	7.498	6.625	5.556	4.925	4.687	1.46765435
	0.000456	6.1000	0.10000000	0.1000	-0.9009	3.5522	3.4999	7.022	10.961	9.770	8.301	7.272	6.420	5.365	4.724	4.489	1.57040203
	0.000456	6.1000	0.12000000	0.1200	-0.7683	3.5600	3.4775	6.691	10.477	9.335	7.907	6.906	6.087	5.056	4.398	4.170	1.74782515
	0.000456	6.1000	0.14000000	0.1400	-0.6864	3.5658	3.4858	6.486	10.157	9.054	7.655	6.678	5.880	4.866	4.199	3.978	1.89584959
	0.000456	6.1000	0.14694935	0.1469	-0.6868	3.5668	3.5110	6.487	10.140	9.042	7.648	6.673	5.879	4.869	4.204	3.983	1.94163227
	0.000456	6.1000	0.16683388	0.1668	-0.6365	3.5717	3.5357	6.361	9.918	8.852	7.483	6.527	5.751	4.756	4.084	3.870	2.05970502
	0.000456	6.1000	0.19369711	0.1937	-0.6389	3.5753	3.6173	6.367	9.859	8.812	7.460	6.516	5.752	4.769	4.099	3.890	2.19374585
	0.000456	6.1000	0.20412458	0.2041	-0.6145	3.5779	3.6261	6.306	9.747	8.717	7.379	6.445	5.689	4.715	4.042	3.836	2.23950148
	0.000456	6.1000	0.20951124	0.2095	-0.5991	3.5796	3.6286	6.268	9.675	8.656	7.327	6.400	5.650	4.681	4.005	3.801	2.26190877
	0.000456	6.1000	0.21665280	0.2167	-0.5822	3.5815	3.6341	6.225	9.594	8.587	7.270	6.351	5.607	4.643	3.965	3.765	2.29041386
	0.000456	6.1000	0.22888266	0.2289	-0.5635	3.5843	3.6504	6.179	9.493	8.505	7.203	6.294	5.559	4.603	3.923	3.727	2.33632231
	0.000456	6.1000	0.25843289	0.2584	-0.5454	3.5900	3.7077	6.134	9.339	8.387	7.115	6.227	5.510	4.570	3.890	3.701	2.43440628
	0.000456	6.1000	0.26966473	0.2697	-0.5227	3.5932	3.7163	6.077	9.216	8.285	7.033	6.158	5.452	4.521	3.840	3.655	2.46752620
	0.000456	6.1000	0.28044063	0.2804	-0.5050	3.5960	3.7267	6.033	9.115	8.203	6.966	6.103	5.406	4.483	3.801	3.621	2.49741626
	0.000456	6.1000	0.29055649	0.2906	-0.4931	3.5982	3.7391	6.003	9.039	8.142	6.919	6.065	5.374	4.458	3.777	3.600	2.52395153
	0.000456	6.1000	0.30503869	0.3050	-0.4762	3.6015	3.7566	5.960	8.929	8.054	6.850	6.010	5.330	4.424	3.743	3.571	2.55962181
	0.000456	6.1000	0.32498977	0.3250	-0.4407	3.6071	3.7710	5.872	8.724	7.886	6.715	5.902	5.239	4.348	3.670	3.505	2.60477901
	0.000456	6.1000	0.34483218	0.3448	-0.4108	3.6122	3.7872	5.797	8.547	7.745	6.601	5.810	5.161	4.285	3.610	3.452	2.64552188
	0.000456	6.1000	0.34999999	0.3500	-0.4036	3.6135	3.7915	5.779	8.503	7.711	6.574	5.787	5.142	4.270	3.597	3.439	2.65552020
	0.000456	6.1000	0.38023889	0.3802	-0.3521	3.6220	3.8101	5.650	8.205	7.477	6.385	5.628	5.008	4.160	3.498	3.350	2.70959353
	0.000456	6.1000	0.40000001	0.4000	-0.3222	3.6272	3.8228	5.575	8.031	7.342	6.275	5.536	4.930	4.097	3.442	3.300	2.74133730
	0.000456	6.1000	0.44005343	0.4401	-0.2548	3.6389	3.8438	5.407	7.633	7.035	6.026	5.331	4.756	3.957	3.324	3.192	2.79821277
	0.000456	6.1000	0.44999999	0.4500	-0.2386	3.6417	3.8486	5.367	7.536	6.962	5.966	5.282	4.714	3.924	3.297	3.168	2.81098008
	0.000456	6.1000	0.47952336	0.4795	-0.1904	3.6500	3.8613	5.246	7.250	6.747	5.789	5.137	4.590	3.826	3.219	3.097	2.84617734
	0.000456	6.1000	0.50143802	0.5014	-0.1564	3.6559	3.8703	5.161	7.051	6.599	5.667	5.036	4.502	3.759	3.167	3.050	2.86998510
	0.000456	6.1000	0.51754522	0.5175	-0.1283	3.6602	3.8730	5.091	6.897	6.483	5.570	4.955	4.430	3.701	3.121	3.007	2.88634443
	0.000456	6.1000	0.53375155	0.5338	-0.1023	3.6642	3.8763	5.026	6.761	6.381	5.483	4.881	4.364	3.649	3.080	2.968	2.90189099
	0.000456	6.1000	0.54998958	0.5500	-0.0787	3.6678	3.8803	4.967	6.637	6.287	5.403	4.814	4.304	3.601	3.042	2.933	2.91662574
	0.000456	6.1000	0.55000001	0.5500	-0.0787	3.6678	3.8803	4.967	6.637	6.287	5.403	4.814	4.304	3.601	3.042	2.932	2.91663504
	0.000456	6.1000	0.55283064	0.5528	-0.0758	3.6683	3.8814	4.960	6.622	6.275	5.394	4.805	4.297	3.595	3.037	2.928	2.91912222
	0.000456	6.1000	0.56794631	0.5679	-0.0575	3.6710	3.8857	4.914	6.529	6.205	5.333	4.754	4.250	3.558	3.008	2.900	2.93202066
	0.000456	6.1000	0.58382326	0.5838	-0.0377	3.6743	3.8913	4.864	6.424	6.126	5.267	4.697	4.201	3.519	2.978	2.873	2.94490957
	0.000456	6.1000	0.60000002	0.6000	-0.0167	3.6782	3.8979	4.812	6.308	6.040	5.196	4.637	4.148	3.480	2.949	2.846	2.95739889
	0.000456	6.1000	0.60092372	0.6009	-0.0158	3.6784	3.8981	4.810	6.303	6.037	5.193	4.635	4.146	3.478	2.948	2.845	2.95809340
	0.000456	6.1000	0.62051123	0.6205	0.0066	3.6810	3.9003	4.754	6.204	5.959	5.124	4.574	4.090	3.431	2.908	2.807	2.97237635
	0.000456	6.1000	0.64095771	0.6410	0.0297	3.6841	3.9036	4.696	6.097	5.876	5.053	4.510	4.032	3.384	2.870	2.771	2.98642612
	0.000456	6.1000	0.64999998	0.6500	0.0412	3.6857	3.9045	4.667	6.043	5.834	5.017	4.479	4.003	3.360	2.851	2.753	2.99236870
	0.000456	6.1000	0.66265261	0.6627	0.0538	3.6872	3.9064	4.636	5.987	5.790	4.978	4.445	3.972	3.334	2.829	2.732	3.00042009
	0.000456	6.1000	0.68884325	0.6888	0.0814	3.6906	3.9092	4.566	5.865	5.694	4.895	4.370	3.903	3.277	2.782	2.687	3.01617432
	0.000456	6.1000	0.69999999	0.7000	0.0936	3.6921	3.9101	4.536	5.813	5.653	4.859	4.338	3.874	3.252	2.760	2.666	3.02253795
	0.000456	6.1000	0.71586865	0.7159	0.1117	3.6962	3.9179	4.491	5.711	5.578	4.799	4.287	3.830	3.221	2.740	2.648	3.03125787
	0.000456	6.1000	0.74824971	0.7482	0.1505	3.7047	3.9324	4.394	5.499	5.421	4.674	4.181	3.738	3.156	2.695	2.609	3.04793739
	0.000456	6.1000	0.75000000	0.7500	0.1527	3.7052	3.9330	4.388	5.488	5.412	4.666	4.175	3.733	3.152	2.693	2.606	3.04879928
	0.000456	6.1000	0.77900910	0.7790	0.1796	3.7080	3.9338	4.321	5.384	5.326	4.590	4.106	3.668	3.095	2.643	2.558	3.06253505
	0.000456	6.1000	0.80000001	0.8000	0.1988	3.7101	3.9347	4.273	5.307	5.263	4.536	4.056	3.622	3.055	2.608	2.524	3.07187057
	0.000456	6.1000	0.80941641	0.8094	0.2063	3.7109	3.9355	4.254	5.279	5.239	4.515	4.036	3.604	3.040	2.594	2.511	3.07590055
	0.000456	6.1000	0.85000002	0.8500	0.2427	3.7146	3.9351	4.163	5.144	5.124	4.414	3.943	3.517	2.963	2.526	2.445	3.09222293
	0.000456	6.1000	0.86826563	0.8683	0.2570	3.7161	3.9359	4.127	5.091	5.079	4.374	3.907	3.483	2.933	2.499	2.419	3.09905934
	0.000456	6.1000	0.89999998	0.9000	0.2842	3.7187	3.9350	4.060	4.991	4.994	4.299	3.837	3.418	2.876	2.448	2.369	3.11026096
	0.000456	6.1000	0.93280399	0.9328	0.3102	3.7212	3.9344	3.994	4.898	4.914	4.228	3.771	3.356	2.821	2.398	2.320	3.12102032
	0.000456	6.1000	0.94999999	0.9500	0.3250	3.7226	3.9331	3.957	4.846	4.868	4.188	3.734	3.321	2.790	2.369	2.293	3.12635612
	0.000456	6.1000	0.98227233	0.9823	0.3491	3.7248	3.9323	3.897	4.761	4.794	4.123	3.673	3.264	2.739	2.323	2.248	3.13585401
	0.000456	6.1000	1.00000000	1.0000	0.3637	3.7261	3.9307	3.861	4.710	4.750	4.083	3.636	3.229	2.708	2.294	2.220	3.14080405
	0.000456	6.1000	1.02112222	1.0211	0.3789	3.7275	3.9301	3.823	4.657	4.704	4.042	3.598	3.193	2.675	2.265	2.191	3.14646554
	0.000456	6.1000	1.04999995	1.0500	0.4009	3.7295	3.9281	3.768	4.581	4.636	3.982	3.542	3.141	2.629	2.222	2.150	3.15380883
	0.000456	6.1000	1.10000002	1.1000	0.4389	3.7327	3.9232	3.673	4.453	4.523	3.881	3.447	3.051	2.547	2.147	2.077	3.16554141
	0.000456	6.1000	1.10423183	1.1042	0.4418	3.7329	3.9230	3.665	4.443	4.514	3.873	3.440	3.044	2.541	2.141	2.071	3.16648197
	0.000456	6.1000	1.14999998	1.1500	0.4759	3.7357	3.9178	3.580	4.331	4.413	3.783	3.355	2.964	2.467	2.073	2.005	3.17617631
	0.000456	6.1000	1.15257585	1.1526	0.4775	3.7359	3.9177	3.576	4.325	4.408	3.778	3.351	2.960	2.464	2.070	2.002	3.17669725
	0.000456	6.1000	1.20000005	1.2000	0.5119	3.7387	3.9122	3.490	4.211	4.306	3.687	3.265	2.879	2.390	2.001	1.935	3.18585706
	0.000456	6.1000	1.20004034	1.2000	0.5119	3.7387	3.9122	3.490	4.211	4.306	3.687	3.265	2.879	2.390	2.001	1.935	3.18586469
	0.000456	6.1000	1.25000000	1.2500	0.5533	3.7417	3.9005	3.387	4.080	4.186	3.578	3.162	2.781	2.300	1.916	1.852	3.19470429
	0.000456	6.1000	1.28873992	1.2887	0.5841	3.7440	3.8921	3.310	3.982	4.096	3.497	3.086	2.709	2.233	1.853	1.791	3.20104456
	0.000456	6.1000	1.29999995	1.3000	0.5929	3.7447	3.8898	3.288	3.954	4.070	3.474	3.064	2.688	2.214	1.836	1.774	3.20280719
	0.000456	6.1000	1.30861068	1.3086	0.5985	3.7452	3.8889	3.274	3.936	4.054	3.459	3.050	2.675	2.202	1.824	1.763	3.20413208
	0.000456	6.1000	1.35000002	1.3500	0.6351	3.7477	3.8760	3.182	3.823	3.949	3.364	2.960	2.589	2.123	1.749	1.689	3.21023273
	0.000456	6.1000	1.39999998	1.4000	0.6765	3.7506	3.8621	3.079	3.694	3.829	3.255	2.857	2.491	2.032	1.664	1.606	3.21705914
	0.000456	6.1000	1.42609632	1.4261	0.6962	3.7521	3.8563	3.029	3.634	3.773	3.204	2.809	2.445	1.990	1.624	1.567	3.22040701
	0.000456	6.1000	1.45000005	1.4500	0.7152	3.7535	3.8501	2.982	3.576	3.718	3.155	2.762	2.401	1.948	1.585	1.529	3.22335362
	0.000456	6.1000	1.46629715	1.4663	0.7286	3.7544	3.8454	2.949	3.536	3.680	3.120	2.729	2.370	1.919	1.557	1.502	3.22530031
	0.000456	6.1000	1.49199438	1.4920	0.7518	3.7560	3.8360	2.890	3.466	3.614	3.060	2.672	2.315	1.868	1.509	1.455	3.22827172
	0.000456	6.1000	1.50000000	1.5000	0.7603	3.7566	3.8321	2.869	3.441	3.590	3.037	2.651	2.295	1.849	1.491	1.437	3.22917390
	0.000456	6.1000	1.54999995	1.5500	0.8157	3.7601	3.8048	2.731	3.277	3.434	2.894	2.514	2.164	1.726	1.374	1.323	3.23456979
	0.000456	6.1000	1.60000002	1.6000	0.8727	3.7636	3.7759	2.588	3.111	3.274	2.747	2.374	2.030	1.601	1.254	1.206	3.23958373
	0.000456	6.1000	1.63630450	1.6363	0.9166	3.7663	3.7525	2.478	2.985	3.151	2.634	2.267	1.927	1.504	1.162	1.115	3.24299979
	0.000456	6.1000	1.64999998	1.6500	0.9368	3.7675	3.7407	2.428	2.927	3.095	2.582	2.217	1.879	1.459	1.119	1.073	3.24424219
	0.000456	6.1000	1.69984126	1.6998	1.0138	3.7720	3.6946	2.236	2.708	2.880	2.384	2.028	1.698	1.288	0.956	0.913	3.24856281
	0.000456	6.1000	1.70000005	1.7000	1.0141	3.7720	3.6944	2.235	2.708	2.880	2.383	2.027	1.697	1.287	0.956	0.912	3.24857616
	0.000456	6.1000	1.70401478	1.7040	1.0206	3.7724	3.6904	2.218	2.689	2.861	2.366	2.011	1.682	1.273	0.942	0.898	3.24891090
	0.000456	6.1000	1.74354541	1.7435	1.0924	3.7767	3.6459	2.039	2.488	2.661	2.181	1.836	1.513	1.114	0.792	0.751	3.25211072
	0.000456	6.1000	1.75000000	1.7500	1.1045	3.7775	3.6386	2.009	2.454	2.627	2.150	1.806	1.485	1.087	0.767	0.727	3.25261688
	0.000456	6.1000	1.77807903	1.7781	1.1569	3.7810	3.6072	1.878	2.306	2.478	2.014	1.678	1.363	0.974	0.659	0.622	3.25476789
	0.000456	6.1000	1.79999995	1.8000	1.1966	3.7839	3.5844	1.778	2.195	2.362	1.910	1.582	1.272	0.889	0.579	0.545	3.25639176
	0.000456	6.1000	1.80062497	1.8006	1.1978	3.7840	3.5838	1.776	2.192	2.359	1.907	1.579	1.270	0.886	0.577	0.542	3.25643754
	0.000456	6.1000	1.85000002	1.8500	1.2770	3.7915	3.5461	1.577	1.964	2.120	1.697	1.388	1.092	0.725	0.428	0.399	3.25992513
	0.000456	6.1000	1.87682593	1.8768	1.3172	3.7961	3.5305	1.477	1.848	1.996	1.589	1.291	1.003	0.647	0.358	0.333	3.26172876
	0.000456	6.1000	1.89999998	1.9000	1.3500	3.8008	3.5221	1.395	1.750	1.892	1.500	1.213	0.934	0.588	0.308	0.286	3.26323819
	0.000456	6.1000	1.92210400	1.9221	1.3807	3.8058	3.5164	1.318	1.660	1.794	1.417	1.139	0.868	0.535	0.267	0.245	3.26463771
	0.000456	6.1000	1.95000005	1.9500	1.4183	3.8133	3.5151	1.224	1.546	1.669	1.313	1.049	0.792	0.477	0.226	0.206	3.26635003
	0.000456	6.1000	1.96893036	1.9689	1.4434	3.8194	3.5184	1.161	1.470	1.582	1.242	0.990	0.744	0.444	0.206	0.187	3.26747918
	0.000456	6.1000	1.99694335	1.9969	1.4796	3.8309	3.5345	1.071	1.356	1.447	1.138	0.908	0.683	0.410	0.199	0.181	3.26910353
	0.000456	6.1000	2.02350235	2.0235	1.5132	3.8440	3.5589	0.987	1.253	1.317	1.039	0.835	0.634	0.392	0.209	0.193	3.27059293
	0.000456	6.1000	2.04497337	2.0450	1.5399	3.8554	3.5825	0.920	1.171	1.211	0.960	0.779	0.600	0.383	0.225	0.211	3.27176213
	0.000456	6.1000	2.06811690	2.0681	1.5681	3.8680	3.6094	0.850	1.087	1.100	0.879	0.723	0.567	0.379	0.247	0.233	3.27298832
	0.000456	6.1000	2.09497333	2.0950	1.6002	3.8827	3.6418	0.770	0.993	0.976	0.790	0.663	0.536	0.379	0.275	0.263	3.27436924
	0.000456	6.1000	2.11935544	2.1194	1.6285	3.8961	3.6720	0.699	0.911	0.869	0.717	0.617	0.514	0.385	0.304	0.292	3.27558517
	0.000456	6.1000	2.14497352	2.1450	1.6577	3.9102	3.7044	0.626	0.829	0.769	0.653	0.578	0.499	0.396	0.336	0.326	3.27682567
	0.000456	6.1000	2.16248655	2.1625	1.6773	3.9198	3.7269	0.577	0.776	0.709	0.616	0.557	0.493	0.407	0.360	0.349	3.27765298
	0.000456	6.1000	2.19497347	2.1950	1.7128	3.9376	3.7690	0.488	0.680	0.621	0.564	0.529	0.488	0.431	0.403	0.395	3.27914381
	0.000456	6.1000	2.19693685	2.1969	1.7150	3.9387	3.7716	0.483	0.674	0.616	0.561	0.528	0.487	0.433	0.406	0.398	3.27923203
	0.000456	6.1000	2.22640252	2.2264	1.7460	3.9547	3.8103	0.405	0.595	0.561	0.530	0.513	0.491	0.460	0.445	0.442	3.28053474
	0.000456	6.1000	2.24497342	2.2450	1.7652	3.9647	3.8349	0.357	0.546	0.534	0.517	0.508	0.495	0.479	0.471	0.469	3.28133368
	0.000456	6.1000	2.24578857	2.2458	1.7660	3.9652	3.8360	0.355	0.544	0.533	0.517	0.508	0.496	0.479	0.472	0.471	3.28136849
	0.000456	6.1000	2.27567554	2.2757	1.7959	3.9811	3.8757	0.280	0.471	0.500	0.505	0.508	0.507	0.513	0.514	0.517	3.28261948
	0.000456	6.1000	2.29497361	2.2950	1.8147	3.9913	3.9014	0.233	0.429	0.487	0.503	0.511	0.518	0.536	0.542	0.546	3.28340554
	0.000456	6.1000	2.31507611	2.3151	1.8339	4.0019	3.9284	0.185	0.390	0.478	0.506	0.518	0.531	0.561	0.571	0.579	3.28420734
	0.000456	6.1000	2.34497333	2.3450	1.8618	4.0175	3.9683	0.116	0.338	0.472	0.513	0.532	0.553	0.601	0.617	0.627	3.28536797
	0.000456	6.1000	2.37011051	2.3701	1.8845	4.0304	4.0017	0.059	0.300	0.471	0.524	0.547	0.573	0.635	0.654	0.669	3.28631568
	0.000456	6.1000	2.40000010	2.4000	1.9106	4.0454	4.0411	-0.007	0.262	0.475	0.538	0.566	0.598	0.675	0.699	0.718	3.28741050
	0.000456	6.1000	2.40419936	2.4042	1.9144	4.0478	4.0479	-0.016	0.257	0.477	0.542	0.570	0.604	0.683	0.708	0.727	3.28756166
	0.000456	6.1000	2.43974471	2.4397	1.9453	4.0680	4.1041	-0.093	0.223	0.498	0.574	0.609	0.650	0.749	0.779	0.803	3.28881478
	0.000456	6.1000	2.47748494	2.4775	1.9761	4.0886	4.1622	-0.170	0.195	0.524	0.611	0.651	0.701	0.818	0.854	0.881	3.29009652
	0.000456	6.1000	2.51805544	2.5181	2.0069	4.1096	4.2226	-0.247	0.175	0.556	0.653	0.699	0.756	0.892	0.933	0.965	3.29142094
	0.000456	6.1000	2.56230307	2.5623	2.0380	4.1314	4.2862	-0.325	0.163	0.594	0.701	0.752	0.817	0.970	1.017	1.052	3.29280472
	0.000456	6.1000	2.57404852	2.5740	2.0459	4.1370	4.3028	-0.345	0.160	0.604	0.714	0.766	0.834	0.991	1.039	1.075	3.29316163
	0.000456	6.1000	2.59999990	2.6000	2.0622	4.1488	4.3379	-0.386	0.156	0.626	0.741	0.797	0.868	1.035	1.085	1.124	3.29393530
	0.000456	6.1000	2.62481213	2.6248	2.0762	4.1583	4.3660	-0.420	0.152	0.642	0.762	0.820	0.895	1.069	1.121	1.162	3.29465652
	0.000456	6.1000	2.66200161	2.6620	2.0958	4.1718	4.4066	-0.470	0.149	0.667	0.793	0.854	0.934	1.117	1.173	1.216	3.29570508
	0.000456	6.1000	2.70410705	2.7041	2.1166	4.1861	4.4498	-0.521	0.147	0.693	0.826	0.891	0.974	1.168	1.228	1.273	3.29684687
	0.000456	6.1000	2.75180316	2.7518	2.1387	4.2011	4.4954	-0.577	0.144	0.721	0.859	0.929	1.018	1.222	1.284	1.332	3.29808569
	0.000456	6.1000	2.79999995	2.8000	2.1594	4.2148	4.5367	-0.629	0.142	0.744	0.889	0.961	1.055	1.268	1.334	1.384	3.29928207
	0.000456	6.1000	2.80431414	2.8043	2.1612	4.2159	4.5404	-0.633	0.142	0.746	0.892	0.964	1.058	1.272	1.339	1.389	3.29938674
	0.000456	6.1000	2.86064816	2.8606	2.1814	4.2293	4.5821	-0.684	0.140	0.770	0.920	0.997	1.095	1.318	1.387	1.440	3.30071354
	0.000456	6.1000	2.92921209	2.9292	2.2005	4.2428	4.6273	-0.731	0.142	0.797	0.954	1.034	1.136	1.368	1.439	1.495	3.30223966
	0.000456	6.1000	3.00000000	3.0000	2.2073	4.2507	4.6627	-0.748	0.156	0.825	0.985	1.066	1.171	1.408	1.482	1.539	3.30372047
