Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	8.0000	4.87675381	4.8768	3.3116	3.6529	1.3782	-3.509	-0.969	-1.855	-2.985	-3.631	-4.174	-4.958	-5.605	-5.682	3.32382965
	0.004560	8.0000	4.87721252	4.8772	3.3515	3.6488	1.3219	-3.609	-0.943	-1.897	-3.055	-3.717	-4.269	-5.070	-5.730	-5.809	3.32383204
	0.004560	8.0000	4.87777758	4.8778	3.3987	3.6442	1.2564	-3.727	-0.922	-1.949	-3.138	-3.818	-4.381	-5.200	-5.876	-5.957	3.32383490
	0.004560	8.0000	4.87835026	4.8784	3.4451	3.6400	1.1933	-3.843	-0.909	-2.005	-3.221	-3.918	-4.492	-5.328	-6.017	-6.100	3.32383800
	0.004560	8.0000	4.87899160	4.8790	3.4770	3.6374	1.1507	-3.922	-0.901	-2.043	-3.278	-3.986	-4.567	-5.414	-6.112	-6.197	3.32384157
	0.004560	8.0000	4.88010168	4.8801	3.4976	3.6356	1.1233	-3.974	-0.897	-2.068	-3.315	-4.030	-4.616	-5.470	-6.173	-6.260	3.32384729
	0.004560	8.0000	4.89186811	4.8919	3.4733	3.6387	1.1611	-3.913	-0.931	-2.054	-3.281	-3.983	-4.561	-5.402	-6.095	-6.179	3.32391000
	0.004560	8.0000	4.90909815	4.9091	3.4365	3.6431	1.2169	-3.821	-0.972	-2.025	-3.224	-3.908	-4.475	-5.299	-5.977	-6.059	3.32400060
	0.004560	8.0000	4.92301559	4.9230	3.3992	3.6474	1.2728	-3.728	-1.006	-1.992	-3.163	-3.831	-4.387	-5.194	-5.858	-5.937	3.32407331
	0.004560	8.0000	4.93667984	4.9367	3.3619	3.6521	1.3301	-3.635	-1.055	-1.965	-3.105	-3.755	-4.299	-5.087	-5.736	-5.813	3.32414412
	0.004560	8.0000	4.95268297	4.9527	3.3286	3.6578	1.3875	-3.551	-1.133	-1.957	-3.061	-3.690	-4.222	-4.987	-5.617	-5.692	3.32422638
	0.004560	8.0000	4.97341061	4.9734	3.3075	3.6657	1.4418	-3.499	-1.263	-1.996	-3.058	-3.662	-4.176	-4.912	-5.516	-5.587	3.32433152
	0.004560	8.0000	4.98751593	4.9875	3.3348	3.6763	1.4582	-3.567	-1.546	-2.179	-3.188	-3.761	-4.251	-4.949	-5.518	-5.585	3.32440257
	0.004560	8.0000	4.99266815	4.9927	3.3595	3.6851	1.4691	-3.629	-1.770	-2.330	-3.295	-3.845	-4.317	-4.983	-5.524	-5.587	3.32442832
	0.004560	8.0000	4.99568748	4.9957	3.3788	3.6944	1.4876	-3.677	-1.982	-2.470	-3.388	-3.913	-4.367	-5.000	-5.512	-5.572	3.32444358
	0.004560	8.0000	4.99790001	4.9979	3.3919	3.7043	1.5141	-3.710	-2.176	-2.596	-3.463	-3.964	-4.397	-4.997	-5.479	-5.538	3.32445455
	0.004560	8.0000	4.99965572	4.9997	3.4007	3.7144	1.5457	-3.732	-2.348	-2.709	-3.523	-4.000	-4.414	-4.981	-5.433	-5.490	3.32446313
	0.004560	8.0000	5.00000000	5.0000	3.4023	3.7165	1.5528	-3.736	-2.383	-2.732	-3.535	-4.006	-4.416	-4.977	-5.423	-5.479	3.32446504
	0.004560	8.0000	5.00144100	5.0014	3.4086	3.7259	1.5841	-3.751	-2.525	-2.828	-3.583	-4.032	-4.424	-4.956	-5.374	-5.429	3.32447219
	0.004560	8.0000	5.00299263	5.0030	3.4144	3.7373	1.6240	-3.766	-2.682	-2.937	-3.633	-4.055	-4.425	-4.923	-5.310	-5.362	3.32447982
	0.004560	8.0000	5.00454617	5.0045	3.4199	3.7490	1.6654	-3.780	-2.824	-3.041	-3.679	-4.074	-4.422	-4.886	-5.242	-5.290	3.32448745
	0.004560	8.0000	5.00605154	5.0061	3.4247	3.7599	1.7046	-3.792	-2.942	-3.133	-3.718	-4.088	-4.416	-4.849	-5.177	-5.221	3.32449508
	0.004560	8.0000	5.00762033	5.0076	3.4293	3.7709	1.7440	-3.803	-3.048	-3.218	-3.753	-4.100	-4.407	-4.810	-5.109	-5.152	3.32450271
	0.004560	8.0000	5.00942993	5.0094	3.4344	3.7828	1.7867	-3.816	-3.163	-3.317	-3.794	-4.108	-4.390	-4.759	-5.027	-5.066	3.32451177
	0.004560	8.0000	5.01163721	5.0116	3.4401	3.7961	1.8342	-3.830	-3.263	-3.425	-3.839	-4.116	-4.371	-4.707	-4.947	-4.980	3.32452273
	0.004560	8.0000	5.01378107	5.0138	3.4453	3.8079	1.8763	-3.843	-3.345	-3.507	-3.872	-4.121	-4.353	-4.660	-4.874	-4.904	3.32453322
	0.004560	8.0000	5.01643229	5.0164	3.4513	3.8210	1.9232	-3.858	-3.426	-3.591	-3.905	-4.123	-4.330	-4.605	-4.791	-4.819	3.32454634
	0.004560	8.0000	5.01957941	5.0196	3.4579	3.8348	1.9721	-3.875	-3.505	-3.675	-3.936	-4.123	-4.302	-4.547	-4.704	-4.729	3.32456183
	0.004560	8.0000	5.02312517	5.0231	3.4648	3.8482	2.0191	-3.892	-3.578	-3.755	-3.962	-4.118	-4.273	-4.488	-4.620	-4.643	3.32457924
	0.004560	8.0000	5.02589035	5.0259	3.4711	3.8595	2.0581	-3.908	-3.640	-3.820	-3.982	-4.112	-4.246	-4.438	-4.551	-4.572	3.32459283
	0.004560	8.0000	5.03012800	5.0301	3.4778	3.8732	2.1064	-3.925	-3.707	-3.880	-3.998	-4.100	-4.212	-4.375	-4.466	-4.484	3.32461357
	0.004560	8.0000	5.03548098	5.0355	3.4860	3.8864	2.1517	-3.945	-3.773	-3.932	-4.013	-4.091	-4.181	-4.317	-4.389	-4.404	3.32463980
	0.004560	8.0000	5.04492283	5.0449	3.4981	3.8998	2.1939	-3.975	-3.847	-3.981	-4.029	-4.086	-4.157	-4.266	-4.322	-4.334	3.32468557
	0.004560	8.0000	5.05191135	5.0519	3.5059	3.9040	2.2037	-3.995	-3.880	-4.002	-4.042	-4.093	-4.158	-4.260	-4.311	-4.322	3.32471943
	0.004560	8.0000	5.06223822	5.0622	3.5128	3.8911	2.1458	-4.012	-3.857	-4.009	-4.077	-4.147	-4.229	-4.355	-4.422	-4.436	3.32476926
	0.004560	8.0000	5.06976366	5.0698	3.5162	3.8747	2.0776	-4.021	-3.810	-3.983	-4.094	-4.193	-4.301	-4.461	-4.550	-4.567	3.32480526
	0.004560	8.0000	5.07317400	5.0732	3.5161	3.8609	2.0227	-4.020	-3.759	-3.942	-4.096	-4.222	-4.353	-4.542	-4.652	-4.673	3.32482147
	0.004560	8.0000	5.07518530	5.0752	3.5152	3.8486	1.9746	-4.018	-3.706	-3.887	-4.090	-4.243	-4.397	-4.611	-4.742	-4.765	3.32483125
	0.004560	8.0000	5.07659435	5.0766	3.5141	3.8379	1.9329	-4.015	-3.659	-3.835	-4.081	-4.259	-4.432	-4.670	-4.820	-4.845	3.32483792
	0.004560	8.0000	5.07784367	5.0778	3.5128	3.8270	1.8909	-4.012	-3.607	-3.779	-4.068	-4.271	-4.465	-4.726	-4.898	-4.925	3.32484388
	0.004560	8.0000	5.07891703	5.0789	3.5112	3.8161	1.8492	-4.008	-3.550	-3.719	-4.050	-4.279	-4.494	-4.780	-4.975	-5.004	3.32484889
	0.004560	8.0000	5.07988071	5.0799	3.5089	3.8041	1.8032	-4.002	-3.479	-3.649	-4.028	-4.284	-4.522	-4.838	-5.059	-5.091	3.32485342
	0.004560	8.0000	5.08071041	5.0807	3.5059	3.7906	1.7523	-3.995	-3.389	-3.556	-3.994	-4.285	-4.551	-4.900	-5.150	-5.186	3.32485747
	0.004560	8.0000	5.08141851	5.0814	3.5026	3.7764	1.6992	-3.986	-3.273	-3.442	-3.952	-4.283	-4.578	-4.964	-5.247	-5.288	3.32486081
	0.004560	8.0000	5.08201647	5.0820	3.4989	3.7622	1.6461	-3.977	-3.136	-3.334	-3.911	-4.276	-4.599	-5.026	-5.346	-5.391	3.32486367
	0.004560	8.0000	5.08252716	5.0825	3.4948	3.7483	1.5943	-3.967	-2.990	-3.222	-3.866	-4.264	-4.613	-5.078	-5.435	-5.483	3.32486606
	0.004560	8.0000	5.08296824	5.0830	3.4902	3.7351	1.5463	-3.955	-2.829	-3.105	-3.817	-4.245	-4.620	-5.124	-5.515	-5.568	3.32486820
	0.004560	8.0000	5.08335829	5.0834	3.4847	3.7228	1.5027	-3.942	-2.659	-2.989	-3.764	-4.222	-4.620	-5.160	-5.586	-5.641	3.32486987
	0.004560	8.0000	5.08372879	5.0837	3.4779	3.7119	1.4657	-3.925	-2.486	-2.876	-3.708	-4.192	-4.611	-5.186	-5.644	-5.701	3.32487178
	0.004560	8.0000	5.08411312	5.0841	3.4685	3.7013	1.4330	-3.901	-2.297	-2.755	-3.643	-4.153	-4.592	-5.202	-5.691	-5.750	3.32487345
	0.004560	8.0000	5.08451986	5.0845	3.4551	3.6913	1.4063	-3.868	-2.093	-2.624	-3.565	-4.100	-4.560	-5.203	-5.723	-5.784	3.32487559
	0.004560	8.0000	5.08497906	5.0850	3.4363	3.6819	1.3875	-3.821	-1.876	-2.483	-3.472	-4.032	-4.510	-5.187	-5.737	-5.800	3.32487774
	0.004560	8.0000	5.08544827	5.0854	3.4159	3.6731	1.3728	-3.770	-1.656	-2.340	-3.374	-3.957	-4.454	-5.163	-5.741	-5.808	3.32487988
	0.004560	8.0000	5.08590078	5.0859	3.4021	3.6646	1.3527	-3.735	-1.451	-2.214	-3.289	-3.897	-4.413	-5.153	-5.759	-5.830	3.32488203
	0.004560	8.0000	5.08622169	5.0862	3.4058	3.6577	1.3214	-3.745	-1.303	-2.143	-3.254	-3.884	-4.416	-5.182	-5.810	-5.885	3.32488346
	0.004560	8.0000	5.08627748	5.0863	3.4133	3.6557	1.3060	-3.763	-1.267	-2.136	-3.259	-3.896	-4.433	-5.206	-5.841	-5.917	3.32488370
	0.004560	8.0000	5.08642769	5.0864	3.4508	3.6495	1.2437	-3.857	-1.171	-2.144	-3.309	-3.969	-4.520	-5.319	-5.975	-6.052	3.32488441
	0.004560	8.0000	5.08652830	5.0865	3.4734	3.6468	1.2102	-3.914	-1.148	-2.162	-3.344	-4.016	-4.573	-5.382	-6.047	-6.127	3.32488489
	0.004560	8.0000	5.08689308	5.0869	3.4830	3.6463	1.1986	-3.938	-1.155	-2.179	-3.365	-4.038	-4.597	-5.408	-6.074	-6.154	3.32488680
	0.004560	8.0000	5.08743811	5.0874	3.5001	3.6430	1.1683	-3.980	-1.104	-2.176	-3.382	-4.068	-4.635	-5.459	-6.137	-6.218	3.32488942
	0.004560	8.0000	5.08767462	5.0877	3.5380	3.6388	1.1136	-4.075	-1.071	-2.209	-3.443	-4.145	-4.723	-5.564	-6.256	-6.340	3.32489038
	0.004560	8.0000	5.08791351	5.0879	3.5740	3.6350	1.0623	-4.165	-1.041	-2.242	-3.501	-4.219	-4.807	-5.664	-6.368	-6.455	3.32489157
	0.004560	8.0000	5.08822155	5.0882	3.6111	3.6312	1.0102	-4.258	-1.015	-2.278	-3.561	-4.296	-4.893	-5.766	-6.483	-6.571	3.32489300
	0.004560	8.0000	5.08861399	5.0886	3.6491	3.6275	0.9574	-4.353	-0.969	-2.307	-3.621	-4.373	-4.982	-5.870	-6.597	-6.690	3.32489491
	0.004560	8.0000	5.08909082	5.0891	3.6874	3.6238	0.9046	-4.449	-0.917	-2.335	-3.681	-4.451	-5.072	-5.975	-6.712	-6.808	3.32489705
	0.004560	8.0000	5.08965731	5.0897	3.7262	3.6201	0.8509	-4.546	-0.861	-2.362	-3.741	-4.529	-5.162	-6.082	-6.829	-6.929	3.32489991
	0.004560	8.0000	5.09031153	5.0903	3.7655	3.6164	0.7969	-4.644	-0.804	-2.388	-3.800	-4.606	-5.252	-6.189	-6.945	-7.050	3.32490301
	0.004560	8.0000	5.09103394	5.0910	3.8052	3.6127	0.7426	-4.743	-0.748	-2.414	-3.860	-4.685	-5.343	-6.297	-7.063	-7.172	3.32490635
	0.004560	8.0000	5.09177494	5.0918	3.8457	3.6090	0.6873	-4.844	-0.690	-2.441	-3.921	-4.765	-5.436	-6.406	-7.182	-7.296	3.32490969
	0.004560	8.0000	5.09245968	5.0925	3.8864	3.6053	0.6315	-4.946	-0.629	-2.465	-3.980	-4.843	-5.528	-6.516	-7.301	-7.420	3.32491302
	0.004560	8.0000	5.09306288	5.0931	3.9270	3.6015	0.5760	-5.048	-0.569	-2.490	-4.040	-4.921	-5.619	-6.625	-7.420	-7.544	3.32491589
	0.004560	8.0000	5.09359217	5.0936	3.9672	3.5979	0.5213	-5.148	-0.511	-2.513	-4.098	-4.998	-5.709	-6.732	-7.536	-7.666	3.32491827
	0.004560	8.0000	5.09407282	5.0941	4.0071	3.5942	0.4668	-5.248	-0.469	-2.538	-4.153	-5.073	-5.798	-6.838	-7.651	-7.787	3.32492065
	0.004560	8.0000	5.09451532	5.0945	4.0466	3.5905	0.4125	-5.347	-0.436	-2.564	-4.207	-5.146	-5.886	-6.942	-7.766	-7.907	3.32492280
	0.004560	8.0000	5.09498072	5.0950	4.0912	3.5863	0.3513	-5.458	-0.395	-2.590	-4.263	-5.224	-5.985	-7.060	-7.894	-8.042	3.32492495
	0.004560	8.0000	5.09535885	5.0954	4.1298	3.5827	0.2982	-5.555	-0.358	-2.611	-4.312	-5.291	-6.070	-7.162	-8.005	-8.159	3.32492661
	0.004560	8.0000	5.09572840	5.0957	4.1702	3.5795	0.2448	-5.656	-0.337	-2.644	-4.369	-5.366	-6.160	-7.267	-8.119	-8.278	3.32492852
	0.004560	8.0000	5.09588909	5.0959	4.1948	3.5783	0.2158	-5.717	-0.352	-2.679	-4.414	-5.416	-6.218	-7.331	-8.184	-8.346	3.32492924
	0.004560	8.0000	5.09718370	5.0972	4.3937	3.5615	-0.0505	-6.214	-0.343	-2.836	-4.640	-5.704	-6.658	-7.852	-8.752	-8.941	3.32493520
#	Isochrone  Z = 0.00456	Y = 0.25697	[M/H] = -0.525	eta_R = 0.200	Age = 	1.1220e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	8.0500	0.09000000	0.0900	-2.7247	3.4510	4.8732	11.582	18.780	16.779	15.000	13.256	11.344	9.590	9.080	8.779	1.46765435
	0.004560	8.0500	0.09339911	0.0934	-2.6981	3.4546	4.8770	11.515	18.572	16.605	14.834	13.129	11.251	9.533	9.020	8.720	1.50373900
	0.004560	8.0500	0.09960893	0.0996	-2.6494	3.4614	4.8832	11.393	18.185	16.281	14.527	12.896	11.082	9.430	8.910	8.612	1.56657004
	0.004560	8.0500	0.10000000	0.1000	-2.6462	3.4618	4.8835	11.385	18.161	16.261	14.508	12.881	11.072	9.423	8.903	8.605	1.57040203
	0.004560	8.0500	0.10845528	0.1085	-2.5875	3.4691	4.8889	11.239	17.744	15.909	14.176	12.621	10.879	9.295	8.768	8.475	1.64960968
	0.004560	8.0500	0.11853658	0.1185	-2.5202	3.4778	4.8954	11.071	17.260	15.500	13.791	12.318	10.660	9.150	8.616	8.327	1.73594069
	0.004560	8.0500	0.12000000	0.1200	-2.5111	3.4791	4.8967	11.048	17.191	15.442	13.736	12.275	10.630	9.131	8.595	8.308	1.74782515
	0.004560	8.0500	0.12178337	0.1218	-2.5008	3.4803	4.8976	11.022	17.124	15.384	13.682	12.231	10.598	9.108	8.572	8.285	1.76210284
	0.004560	8.0500	0.14000000	0.1400	-2.4003	3.4919	4.9040	10.771	16.476	14.832	13.158	11.802	10.289	8.890	8.345	8.066	1.89584959
	0.004560	8.0500	0.16000000	0.1600	-2.3055	3.5022	4.9083	10.534	15.932	14.361	12.718	11.430	10.012	8.681	8.129	7.857	2.02115250
	0.004560	8.0500	0.19725671	0.1973	-2.1582	3.5170	4.9110	10.165	15.165	13.686	12.085	10.880	9.595	8.354	7.791	7.531	2.20972037
	0.004560	8.0500	0.20000000	0.2000	-2.1484	3.5180	4.9113	10.141	15.115	13.642	12.044	10.844	9.568	8.332	7.769	7.509	2.22178221
	0.004560	8.0500	0.21261173	0.2126	-2.1072	3.5217	4.9117	10.038	14.919	13.467	11.881	10.699	9.454	8.240	7.673	7.417	2.27444720
	0.004560	8.0500	0.25000000	0.2500	-1.9940	3.5317	4.9087	9.755	14.407	13.006	11.455	10.317	9.147	7.983	7.410	7.162	2.40809011
	0.004560	8.0500	0.30000001	0.3000	-1.8627	3.5424	4.8994	9.427	13.855	12.503	10.989	9.892	8.799	7.684	7.103	6.863	2.54750419
	0.004560	8.0500	0.33911842	0.3391	-1.7597	3.5509	4.8834	9.169	13.431	12.114	10.630	9.563	8.527	7.449	6.862	6.629	2.63418317
	0.004560	8.0500	0.34999999	0.3500	-1.7319	3.5530	4.8781	9.100	13.321	12.012	10.536	9.476	8.455	7.386	6.797	6.566	2.65552020
	0.004560	8.0500	0.40000001	0.4000	-1.5844	3.5655	4.8386	8.731	12.727	11.465	10.028	9.008	8.073	7.055	6.455	6.232	2.74133730
	0.004560	8.0500	0.44999999	0.4500	-1.4187	3.5837	4.7966	8.317	12.018	10.816	9.440	8.473	7.645	6.693	6.079	5.873	2.81098008
	0.004560	8.0500	0.46882132	0.4688	-1.3479	3.5937	4.7837	8.140	11.685	10.517	9.177	8.240	7.463	6.544	5.922	5.728	2.83385897
	0.004560	8.0500	0.50000000	0.5000	-1.2463	3.6077	4.7661	7.886	11.220	10.096	8.816	7.921	7.203	6.325	5.690	5.518	2.86847806
	0.004560	8.0500	0.50513017	0.5051	-1.2292	3.6111	4.7669	7.843	11.126	10.014	8.748	7.864	7.159	6.290	5.653	5.487	2.87381935
	0.004560	8.0500	0.53148782	0.5315	-1.1635	3.6218	4.7662	7.679	10.803	9.722	8.507	7.656	6.992	6.151	5.507	5.360	2.89977169
	0.004560	8.0500	0.55000001	0.5500	-1.1208	3.6271	4.7596	7.572	10.616	9.552	8.363	7.530	6.885	6.057	5.411	5.273	2.91663504
	0.004560	8.0500	0.55822730	0.5582	-1.1011	3.6299	4.7575	7.523	10.525	9.470	8.294	7.470	6.836	6.015	5.368	5.235	2.92380071
	0.004560	8.0500	0.57184768	0.5718	-1.0599	3.6358	4.7504	7.420	10.325	9.292	8.148	7.345	6.732	5.926	5.282	5.158	2.93524837
	0.004560	8.0500	0.60000002	0.6000	-0.9658	3.6508	4.7372	7.184	9.808	8.858	7.798	7.054	6.495	5.731	5.103	4.999	2.95739889
	0.004560	8.0500	0.64999998	0.6500	-0.8022	3.6783	4.7182	6.775	8.821	8.116	7.195	6.565	6.084	5.407	4.844	4.762	2.99236870
	0.004560	8.0500	0.69999999	0.7000	-0.6478	3.7038	4.6980	6.389	7.939	7.488	6.668	6.131	5.701	5.111	4.626	4.556	3.02253795
	0.004560	8.0500	0.73622221	0.7362	-0.5433	3.7209	4.6840	6.128	7.392	7.093	6.338	5.851	5.451	4.915	4.477	4.415	3.04190803
	0.004560	8.0500	0.75000000	0.7500	-0.5056	3.7274	4.6802	6.034	7.202	6.954	6.222	5.753	5.363	4.847	4.426	4.366	3.04879928
	0.004560	8.0500	0.80000001	0.8000	-0.3759	3.7472	4.6577	5.710	6.610	6.508	5.847	5.423	5.064	4.605	4.232	4.181	3.07187057
	0.004560	8.0500	0.85000002	0.8500	-0.2538	3.7643	4.6303	5.405	6.115	6.110	5.510	5.122	4.789	4.375	4.040	3.995	3.09222293
	0.004560	8.0500	0.89006108	0.8901	-0.1597	3.7761	4.6034	5.169	5.765	5.817	5.260	4.896	4.580	4.195	3.883	3.843	3.10684085
	0.004560	8.0500	0.89999998	0.9000	-0.1378	3.7790	4.5981	5.115	5.683	5.748	5.202	4.844	4.532	4.155	3.848	3.810	3.11026096
	0.004560	8.0500	0.90638703	0.9064	-0.1228	3.7806	4.5926	5.077	5.631	5.703	5.163	4.808	4.500	4.126	3.822	3.785	3.11241841
	0.004560	8.0500	0.94999999	0.9500	-0.0281	3.7918	4.5630	4.840	5.300	5.412	4.915	4.590	4.300	3.951	3.663	3.636	3.12635612
	0.004560	8.0500	1.00000000	1.0000	0.0776	3.8034	4.5260	4.576	4.960	5.097	4.642	4.342	4.071	3.747	3.480	3.460	3.14080405
	0.004560	8.0500	1.04999995	1.0500	0.1773	3.8143	4.4910	4.327	4.661	4.804	4.387	4.107	3.852	3.553	3.307	3.290	3.15380883
	0.004560	8.0500	1.10000002	1.1000	0.2723	3.8250	4.4589	4.089	4.386	4.527	4.142	3.882	3.645	3.370	3.146	3.131	3.16554141
	0.004560	8.0500	1.14999998	1.1500	0.3628	3.8361	4.4321	3.863	4.130	4.261	3.909	3.669	3.451	3.201	2.999	2.987	3.17617631
	0.004560	8.0500	1.20000005	1.2000	0.4476	3.8476	4.4121	3.651	3.896	4.011	3.689	3.472	3.273	3.050	2.871	2.860	3.18585706
	0.004560	8.0500	1.26615775	1.2661	0.5526	3.8649	4.3997	3.389	3.609	3.696	3.417	3.233	3.064	2.879	2.735	2.726	3.19740200
	0.004560	8.0500	1.31615770	1.3161	0.6275	3.8806	4.4044	3.201	3.408	3.467	3.224	3.070	2.929	2.778	2.663	2.655	3.20527697
	0.004560	8.0500	1.36615777	1.3661	0.6988	3.8969	4.4144	3.023	3.220	3.250	3.042	2.920	2.809	2.691	2.605	2.598	3.21250081
	0.004560	8.0500	1.41615772	1.4161	0.7668	3.9125	4.4241	2.853	3.043	3.048	2.876	2.784	2.701	2.613	2.551	2.544	3.21914864
	0.004560	8.0500	1.46615779	1.4661	0.8325	3.9274	4.4333	2.689	2.875	2.861	2.725	2.661	2.602	2.540	2.499	2.493	3.22528386
	0.004560	8.0500	1.50331008	1.5033	0.8794	3.9380	4.4395	2.571	2.757	2.737	2.627	2.580	2.536	2.491	2.461	2.456	3.22954392
	0.004560	8.0500	1.51615775	1.5161	0.8954	3.9415	4.4415	2.531	2.717	2.696	2.595	2.554	2.514	2.474	2.448	2.443	3.23096180
	0.004560	8.0500	1.56615770	1.5661	0.9555	3.9548	4.4486	2.381	2.568	2.556	2.481	2.457	2.433	2.413	2.398	2.394	3.23623013
	0.004560	8.0500	1.61615777	1.6162	1.0135	3.9674	4.4548	2.236	2.426	2.430	2.378	2.367	2.357	2.353	2.347	2.346	3.24112678
	0.004560	8.0500	1.65832722	1.6583	1.0605	3.9774	4.4588	2.119	2.313	2.333	2.298	2.296	2.295	2.304	2.305	2.305	3.24498558
	0.004560	8.0500	1.66615784	1.6662	1.0691	3.9792	4.4596	2.097	2.292	2.316	2.284	2.283	2.284	2.295	2.297	2.298	3.24567652
	0.004560	8.0500	1.71615779	1.7162	1.1225	3.9902	4.4631	1.964	2.164	2.212	2.196	2.204	2.213	2.238	2.245	2.249	3.24991250
	0.004560	8.0500	1.76615775	1.7662	1.1737	4.0005	4.4652	1.836	2.041	2.116	2.114	2.128	2.144	2.180	2.192	2.200	3.25386477
	0.004560	8.0500	1.79309976	1.7931	1.2005	4.0056	4.4655	1.769	1.977	2.066	2.072	2.088	2.107	2.149	2.164	2.172	3.25588584
	0.004560	8.0500	1.81615770	1.8162	1.2232	4.0099	4.4657	1.712	1.922	2.024	2.036	2.054	2.075	2.122	2.139	2.148	3.25755906
	0.004560	8.0500	1.86615777	1.8662	1.2708	4.0187	4.4651	1.593	1.809	1.937	1.960	1.982	2.008	2.065	2.085	2.096	3.26101899
	0.004560	8.0500	1.90561199	1.9056	1.3073	4.0253	4.4640	1.502	1.724	1.871	1.902	1.927	1.956	2.020	2.042	2.054	3.26359725
	0.004560	8.0500	1.91615772	1.9162	1.3170	4.0270	4.4636	1.477	1.701	1.854	1.886	1.912	1.942	2.008	2.030	2.043	3.26426506
	0.004560	8.0500	1.96615779	1.9662	1.3619	4.0350	4.4616	1.365	1.597	1.774	1.815	1.843	1.877	1.951	1.975	1.991	3.26731539
	0.004560	8.0500	2.01615763	2.0162	1.4057	4.0425	4.4589	1.256	1.495	1.696	1.744	1.775	1.812	1.894	1.921	1.938	3.27018595
	0.004560	8.0500	2.06615758	2.0662	1.4483	4.0497	4.4555	1.149	1.398	1.621	1.675	1.708	1.748	1.838	1.866	1.886	3.27288580
	0.004560	8.0500	2.09578466	2.0958	1.4731	4.0538	4.4534	1.087	1.342	1.578	1.636	1.669	1.711	1.804	1.834	1.855	3.27441025
	0.004560	8.0500	2.11615777	2.1162	1.4900	4.0566	4.4518	1.045	1.304	1.548	1.608	1.643	1.686	1.781	1.812	1.833	3.27542758
	0.004560	8.0500	2.16615772	2.1662	1.5308	4.0632	4.4479	0.943	1.212	1.476	1.542	1.579	1.624	1.726	1.758	1.781	3.27782416
	0.004560	8.0500	2.16628909	2.1663	1.5309	4.0633	4.4479	0.943	1.212	1.476	1.542	1.579	1.624	1.726	1.758	1.781	3.27783036
	0.004560	8.0500	2.21615767	2.2162	1.5708	4.0697	4.4437	0.843	1.123	1.407	1.478	1.516	1.564	1.671	1.705	1.730	3.28008676
	0.004560	8.0500	2.26615763	2.2662	1.6100	4.0760	4.4391	0.745	1.036	1.338	1.414	1.454	1.504	1.617	1.653	1.679	3.28222561
	0.004560	8.0500	2.31615758	2.3162	1.6483	4.0820	4.4343	0.649	0.952	1.272	1.351	1.392	1.444	1.564	1.601	1.628	3.28425002
	0.004560	8.0500	2.36615777	2.3662	1.6859	4.0878	4.4294	0.555	0.870	1.206	1.289	1.332	1.386	1.511	1.549	1.578	3.28616834
	0.004560	8.0500	2.37143302	2.3714	1.6898	4.0884	4.4289	0.546	0.861	1.199	1.283	1.326	1.380	1.505	1.544	1.573	3.28636479
	0.004560	8.0500	2.46463108	2.4646	1.7567	4.0987	4.4198	0.378	0.716	1.083	1.173	1.218	1.276	1.410	1.451	1.482	3.28966546
	0.004560	8.0500	2.64588475	2.6459	1.8830	4.1174	4.3993	0.062	0.445	0.862	0.964	1.013	1.077	1.226	1.272	1.307	3.29525542
	0.004560	8.0500	2.66463089	2.6646	1.8957	4.1193	4.3971	0.031	0.418	0.840	0.942	0.992	1.057	1.208	1.254	1.290	3.29577756
	0.004560	8.0500	2.74475360	2.7448	1.9489	4.1268	4.3869	-0.102	0.305	0.746	0.852	0.904	0.971	1.128	1.176	1.213	3.29790616
	0.004560	8.0500	2.95567417	2.9557	2.0848	4.1452	4.3568	-0.442	0.015	0.502	0.619	0.675	0.748	0.919	0.971	1.011	3.30280399
	0.004560	8.0500	3.00000000	3.0000	2.1126	4.1489	4.3500	-0.511	-0.045	0.451	0.570	0.627	0.701	0.876	0.928	0.969	3.30372047
	0.004560	8.0500	3.01120710	3.0112	2.1194	4.1497	4.3483	-0.529	-0.059	0.438	0.558	0.615	0.690	0.865	0.917	0.958	3.30394673
	0.004560	8.0500	3.17206383	3.1721	2.2177	4.1616	4.3199	-0.774	-0.270	0.256	0.382	0.442	0.520	0.703	0.759	0.802	3.30696654
	0.004560	8.0500	3.20000005	3.2000	2.2345	4.1635	4.3148	-0.816	-0.306	0.224	0.352	0.412	0.490	0.675	0.731	0.774	3.30745077
	0.004560	8.0500	3.34141135	3.3414	2.3182	4.1728	4.2872	-1.025	-0.487	0.064	0.197	0.259	0.341	0.533	0.590	0.635	3.30973458
	0.004560	8.0500	3.40000010	3.4000	2.3524	4.1765	4.2749	-1.111	-0.562	-0.002	0.133	0.196	0.278	0.473	0.531	0.577	3.31060600
	0.004560	8.0500	3.42516398	3.4252	2.3668	4.1779	4.2696	-1.147	-0.594	-0.030	0.106	0.169	0.252	0.447	0.506	0.552	3.31096792
	0.004560	8.0500	3.55396843	3.5540	2.4407	4.1848	4.2391	-1.332	-0.757	-0.179	-0.038	0.026	0.111	0.311	0.372	0.419	3.31271267
	0.004560	8.0500	3.59999990	3.6000	2.4673	4.1869	4.2266	-1.398	-0.817	-0.234	-0.092	-0.028	0.059	0.260	0.321	0.368	3.31329536
